lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
549300GIR2ODBIF9VF65,2018,4,54-1880861,2,"New Peoples Bank, Inc.",VA,Honaker,24260,541
549300GIVX5W7UETD809,2018,4,33-0358683,5,American First Credit Union,CA,BREA,92821,482
549300GIXEN5875K5W17,2018,4,39-0356800,3,Horicon Bank,WI,HORICON,53032,518
254900PCN2EQDRMIHV68,2018,4,43-1897429,7,Mortgage Investment Services Corporation,KS,Shawnee,66226,1070
549300GJ4HU1Z8P2M254,2018,4,45-4767165,7,Northeast Equitable Mortgage LLC,PA,BLUE BELL,19422,305
549300GJGUHNTC6JI536,2018,4,41-0585310,9,TCF National Bank,MN,Plymouth,55441,24758
549300GJHCU3PV11PY25,2018,4,25-0400413,1,CFSBank,PA,Charleroi,15022,241
549300GJI4B01Z3NJL65,2018,4,91-1441009,7,Mortgage Master Service Corporation,WA,Kent,98032,755
549300GJJ0PPDHQ8ZB37,2018,4,71-0785915,7,"THE CARROLL MORTGAGE GROUP, INC.",AR,LITTLE ROCK,72205,298
549300GJXNFP6TD1QN94,2018,4,62-0678664,5,Johnsonville TVA Employees Cre,TN,Camden,38320,41
549300GKFM8W0GQXCQ93,2018,4,38-1295875,5,Michigan Legacy Credit Union,MI,Pontiac,48342,25
549300GKFNPRWNS0GF29,2018,4,68-0309242,7,CMG Mortgage Inc.,CA,San Ramon,94583,51937
549300GKMQB8BGTSPK09,2018,4,84-1674410,7,"Welcome Home Finance, LP",PA,Cranberry Township,16066,71
549300GKNMX0ZXKVPE54,2018,4,71-0054330,2,Farmers Bank & Trust Company,AR,MAGNOLIA,71753,746
549300GKZTKVQFQNP844,2018,4,55-0329195,3,Whitesville State Bank,WV,Whitesville,25209,117
549300GL556PQ7WG0G08,2018,4,59-0630270,5,South Florida Educational Federal Credit Union,FL,Miami,33183,451
549300GL7DLQR39MW179,2018,4,93-0550980,5,Heritage Grove Federal Credit,OR,Salem,97301,189
549300GLDL4X3U4RFI74,2018,4,63-0421006,5,Guardian Credit Union,AL,Montgomery,36104,255
549300GMGJ4QJ5I5R894,2018,4,99-0085683,5,Hawaii Central FCU,HI,Honolulu,96813-3016,49
549300GMJ6RM02VXK542,2018,4,75-0270610,3,Pilgrim Bank,TX,Mt. Pleasant,75455,118
549300GMNBYF84V5RF83,2018,4,59-0687423,5,First Commerce Credit Union,FL,Tallahassee,32314-6416,261
549300GMP8EYQD4U6Z40,2018,4,38-3799175,7,"Quaint Oak Mortgage, LLC",PA,Allentown,18109,738
549300GMQCJI1T3P3Z82,2018,4,59-0626648,5,Insight Credit Union,FL,Leesburg,34748,262
549300GMXZWXNOS1US34,2018,4,21-6476760,5,First Atlantic Federal Credit,NJ,Eatontown,07724,477
549300GMYQSCNQRCBL04,2018,4,41-0313750,5,Hiway Federal Credit Union,MN,SAINT PAUL,55103,1607
549300GMZQGVLZ5KCW51,2018,4,63-0422553,5,Auburn University Federal Credit Union,AL,Auburn,36832,136
549300GN85R5S1V3SJ96,2018,4,31-6034125,5,Kemba Credit Union Inc,OH,WEST CHESTER,45069,479
549300GNC55MZTGKJ811,2018,4,93-6183295,5,PACIFIC CASCADE FCU,OR,EUGENE,97401,55
549300GNGK57UA6SFP52,2018,4,39-0147990,2,Bristol Morgan Bank,WI,Oakfield,53065,110
549300GNIV169ZIHU012,2018,4,27-0812934,7,Berkadia Commercial Mortgage,PA,Ambler,19002,584
549300GNMONGVTFMXS97,2018,4,11-2998485,7,Blair Services of America Inc,NY,Melville,11747,182
549300GOPH3KDGIKIU33,2018,4,56-2180770,5,Latino Community Credit Union,NC,Raleigh,27611,551
549300GPM8XFBE00Z637,2018,4,20-8376899,3,Bank Of Central Florida,FL,Lakeland,33813,77
549300GPO6DWUZR4UY30,2018,4,52-1696740,7,First Home Mortgage,MD,Baltimore,21236,11959
549300GQDT484LGI9C04,2018,4,47-0873092,7,Network Capital Funding Corporation,CA,IRVINE,92614,17009
549300GQHFVUMVZAI777,2018,4,73-0159955,3,FIRST ENTERPRISE BANK,OK,OKLAHOMA CITY,73119,91
549300GQIEUOHONU7I52,2018,4,04-1578690,2,Mansfield Co-operative Bank,MA,MANSFIELD,02048,238
549300GQOPGZ1DO0MZ49,2018,4,35-0576690,3,The Poples State Bank,IN,Ellettsville,47429,248
549300GR3G0K8VJOH721,2018,4,23-7361484,5,Lebanon Federal Credit Union,PA,Lebanon,17042,101
549300GRGZDEH4ZGQS06,2018,4,39-2001010,3,Waterstone Mortgage Corp,WI,Pewaukee,53072,16002
549300GRZDILCBTHSL98,2018,4,37-1655726,7,RB Mortgage LLC,TX,Live Oak,78233,412
549300GS0W0TEUQS8571,2018,4,22-3458456,9,Morgan Stanley Private Bank NA,NY,Purchase,10577,7184
549300GS2JP8CQK0MD31,2018,4,41-0195345,5,Members Cooperative Credit Union,MN,Duluth,55807,1007
549300GS6ONO04ORI292,2018,4,93-1277376,3,Willamette Valley Bank,OR,West Linn,97068,4344
549300GSCUJKJINRJ980,2018,4,35-1616238,7,Ruoff Home Mortgage,IN,FORT WAYNE,46804,16507
549300GSN9VF5S618659,2018,4,52-2084053,7,"GUARANTY MORTGAGE SERVICES, LLC",PA,PLYMOUTH MEETING,19462,523
549300GSYIBSO9N4PB10,2018,4,38-1438667,5,Consumers Credit Union,MI,OSHTEMO,49077,2673
549300GT511W0QDN2516,2018,4,13-6125728,5,Hudson River Financial Federal Credit Union,NY,Mohegan Lake,10547,67
549300GT860C7IVCPZ04,2018,4,11-3647435,7,Morgan Financial,FL,ROCKLEDGE,32955,426
549300GTJL0LGX444G33,2018,4,04-3128200,7,Drew Mortgage Associates LLC,MA,SHREWSBURY,01545,504
549300GTR45POT1IF097,2018,4,54-6045005,5,Virginia Beach Schools Federal Credit Union,VA,Virginia Beach,23452,21
549300GTU4DSS0S14C42,2018,4,43-1365233,2,CENTRAL BANK OF THE MIDWEST,MO,LEES SUMMIT,64064,451
549300GTVXJ2PGXNLM73,2018,4,82-3060879,7,T2 Financial LLC,OH,Westerville,43082,124
549300GUS13Z72B6KD63,2018,4,20-2470783,7,Keller Mortgage LLC,OH,DUBLIN,43016,5080
549300GV8F4RLYWAB272,2018,4,74-1255147,5,MCT Credit Union,TX,Port Neches,77651,179
549300GVEJOGJ2M8S208,2018,4,61-0174831,3,Farmers Deposit Bank,KY,CYNTHIANA,41031,42
549300GWD9H4FQ2VR805,2018,4,87-0477597,9,UBS Bank USA,UT,SALT LAKE CITY,84111,6286
549300GWE4NILBIKKI92,2018,4,23-0586213,2,Fleetwood Bank,PA,Fleetwood,19522,136
549300GWJ5O0AQLJKV83,2018,4,36-2282191,5,Financial Plus Credit Union,IL,Ottawa,61350-0000,230
549300GWO8DN75PL7X16,2018,4,41-0522410,3,Sherburne State Bank,MN,PO BOX 428,55308,110
549300GXIH93QAIAWV16,2018,4,66-0271958,7,Cooperativa Ahorro Y Credito De Rincon,PR,Maunabo,00707,29
549300GXMSA3UUO46130,2018,4,74-0844632,1,"Incommons Bank, N.A.",TX,Mexia,76667,143
549300GXRG31CBWWTR70,2018,4,61-0130310,3,Bedford Loan & Deposit Bank,KY,BEDFORD,40006,121
549300GXXWNCQH5XX485,2018,4,59-0650050,5,Harvesters Federal Credit Union,FL,CANTONMENT,32533,82
549300GY0I1WYYWYFS47,2018,4,20-0241351,3,Providence Bank & Trust,IL,SOUTH HOLLAND,60473,345
549300GY4NTTEM7WWB64,2018,4,71-0009800,3,Bank of England,AR,ENGLAND,72046,15808
254900UD8AEXTVCVAF72,2018,4,53-0201494,5,Transportation Federal Credit Union,VA,ALEXANDRIA,22313,220
549300GY97XGRF7XZO52,2018,4,75-0992590,5,Texans Credit Union,TX,Richardson,75080,1266
549300GYDLDVRYKJ3N02,2018,4,35-0928620,5,Financial Center First Credit Union,IN,INDIANAPOLIS,46226,381
549300GYMDP10GGMLF50,2018,4,76-0127757,1,Golden Bank,TX,Houston,77036-4503,37
549300GYQ8ZT1NUXRM52,2018,4,84-0188017,5,Westerra Credit Union,CO,DENVER,80209,3097
549300GZ7AZQEUEDGU30,2018,4,75-0150372,1,Legend Bank NA,TX,Bowie,76230,358
549300GZJ5RFM7VED177,2018,4,74-2884353,7,Patriot Mortgage Company,TX,El Paso,79903,226
549300GZN0GWYE1KDB94,2018,4,24-0652238,2,First Citizens Community Bank,PA,MANSFIELD,16933,737
549300GZY55UGMUMI322,2018,4,20-4091629,2,SmartBank,TN,Pigeon Forge,37863,750
549300H05YH2B8D1FY15,2018,4,25-0361790,3,Greenville Savings Bank,PA,GREENVILLE,16125,386
549300H0B8QZSS10X971,2018,4,16-0802201,5,First Heritage Federal CU,NY,PAINTED POST,14870,594
549300H0IFPIJWI3KL08,2018,4,63-0039180,2,Central State Bank,AL,CALERA,35040,124
549300H0KQCD2P5IR560,2018,4,25-0875950,3,West View Savings Bank,PA,Wexford,15090,75
549300H12E7AUMUHP294,2018,4,20-1792214,7,First Alliance Home Mortgage,NJ,CRANFORD,07016,1583
549300H1I95THVU5ZB04,2018,4,41-1962072,3,BankVista,MN,Sartell,56377,438
549300H1IFC5OSWPR637,2018,4,75-0531470,3,THE ROSCOE STATE BANK,TX,ROSCOE,79545,31
549300H3GIHYP3MB0302,2018,4,35-0303690,3,Farmers State Bank,IN,LAGRANGE,46761,512
549300H3IZO24NSOO931,2018,4,59-1494026,7,"Eagle Home Mortgage, LLC",FL,Miami,33172,45722
549300H3YPB6EJ1RV917,2018,4,35-0309560,2,First Bank of Berne,IN,Berne,46711,392
549300H5B5USE8BS1V31,2018,4,61-0188940,3,Farmers Bank,KY,Nicholasville,40356,134
549300H68PK1CZUVUQ73,2018,4,06-0655031,5,General Electric Employees Federal Credit Union,CT,MILFORD,06461,111
549300CZVVHZY16D5T08,2018,4,31-0278853,5,Cincinnati Ohio Police Federal Credit Union,OH,Cincinnati,45203,154
549300H6J0XZXQGKDW16,2018,4,85-0102181,5,U.S. Eagle Federal Credit Union,NM,Albuquerque,87120,347
549300H6M7CI9LXTKS03,2018,4,74-1152784,5,PrimeWay Federal Credit Union,TX,Houston,77040,443
549300H88NIQ6005M718,2018,4,54-0662923,5,DuPont Community Credit Union,VA,Waynesboro,22980,1814
549300H89M6KDLFKMQ19,2018,4,01-0479491,7,CUSO Mortgage Corporation,ME,Hampden,04444,467
549300H8FMI4YLI7X514,2018,4,63-0711504,3,THE CITIZENS BANK,AL,Greensboro,36744,43
549300H8JJI69WD7I525,2018,4,34-4204840,2,Civista Bank,OH,Sandusky,44870,1293
549300H8LK0AWIAODP34,2018,4,42-1757950,3,MINNESOTA BANK & TRUST,MN,EDINA,55435,51
2549006HJBA7HTOZF285,2018,4,04-1961180,5,Freedom Credit Union,MA,SPRINGFIELD,01103,568
549300H7YZE1LRA8HA28,2018,4,34-0764019,5,Summit Federal Credit Union,OH,Akron,44311,37
549300H8LM6VPYEHWU46,2018,4,39-1920972,2,State Bank Financial,WI,LA CROSSE,54601,67
549300H8ZDZLHESMY152,2018,4,66-0270259,7,Cooperativa A/C Cabo Rojo,PR,Cabo Rojo,00623,23
549300HC0CLTNVGA0H76,2018,4,44-0623480,5,River Region Credit Union,MO,Jefferson City,65109,214
549300HC145ABINEFL26,2018,4,36-3144306,3,Municipal Trust and Savings Bank,IL,Bourbonnais,60914,248
549300HC2W2SFF3LU356,2018,4,74-1109899,5,Gulf Coast Educators Federal Credit Union,TX,PASADENA,77505,358
549300HCJEE2JUCTPA84,2018,4,48-0221350,3,First Bank of Newton,KS,Newton,67114,431
549300HCNXMTNGIMAR91,2018,4,13-1628594,5,United Nations Federal Credit Union,NY,LONG ISLAND CITY,11101,1812
549300HCRTX5TKSMVC97,2018,4,54-2174176,7,"Dryden Capital, Inc.",CA,Novato,94945,68
549300HCWCQYV87S4729,2018,4,73-0181535,1,First National Bank and Trust Company,OK,Chickasha,73018,245
549300HD2NONVMCRN332,2018,4,20-8549934,7,Hallmark Home Mortgage LLC,IN,Fort Wayne,46825,4176
549300HD3IJR9YCUG196,2018,4,47-0376012,7,Farm Credit Services of America,NE,Omaha,68137,1158
549300HD6DNX0QP0Z775,2018,4,52-2075704,7,Apex Home Loans,MD,ROCKVILLE,20852,1264
549300HDE2HTZZL30G11,2018,4,41-0512850,3,Pine Country Bank,MN,Little Falls,56345,25
549300HECWJMBMVQ1V28,2018,4,37-0165440,3,Bank of Farmington,IL,Farmington,61531,51
549300HERTPSZ6EH0667,2018,4,41-2062039,7,HomeWay Mortgage LLC,TX,Katy,77494,104
549300HFBEONQN2CK447,2018,4,31-0473290,3,Union Savings Bank,OH,Cincinnati,45249,14327
549300HFXTV55C2HHM89,2018,4,86-0096740,5,Desert Financial Federal CU,AZ,Phoenix,85034,12463
549300HG6U7GIJKDOO88,2018,4,13-3465439,3,Emigrant Funding Corporation,NY,New York,10017,153
549300HGCEIBDGBU7E37,2018,4,48-0663659,5,Frontier Community Credit Union,KS,Leavenworth,66048,176
254900A9CML4JKHW8E85,2018,4,44-0200080,3,Community First Bank,MO,Butler,64730,58
549300HGDJQ37M5BE268,2018,4,37-0274319,1,Illinois National Bank,IL,Springfield,62701,1351
549300HGXROE7ZUGMP55,2018,4,54-0121975,1,American National Bank and Trust Company,VA,DANVILLE,24541,927
549300HGZNH5YBU04369,2018,4,91-0283150,3,Kitsap Bank,WA,Port Orchard,98366,401
549300HH0V8LECLNPQ26,2018,4,93-0491115,5,Rogue Credit Union,OR,Medford,97501,1764
549300HI3FIGFR7SU483,2018,4,02-0179065,3,Piscataqua Savings Bank,NH,Portsmouth,03801,128
549300HIBIY0XHM03574,2018,4,94-2479776,7,Redwood Mortgage Corp.,CA,SAN MATEO,94402,90
549300HIDQ8IRRU12455,2018,4,35-0418300,3,Jackson County Bank,IN,SEYMOUR,47274,472
549300HIKKZQ0TVJWA08,2018,4,71-0292056,5,Arkansas Federal Credit Union,AR,Jacksonville,72078,798
254900PEMVJN4DS4MS43,2018,4,35-0896445,5,Independent Federal Credit Union,IN,Anderson,46013,41
549300HINJH60UG3KG47,2018,4,45-3508295,7,"Berkeley Point Capital, LLC",MA,Boston,02110,214
549300HIQFQDTNNY6967,2018,4,01-0263578,5,Lisbon Community FCU,ME,Lewiston ME 04250,04250-0878,130
549300HIVO8XPBPNVG69,2018,4,86-0415227,7,NOVA Financial & Investment Corporation dba: Nova Home Loans,AZ,TUCSON,85711,19535
549300HJKT0VPK6JRL39,2018,4,36-2481733,3,NorStates Bank,IL,Round Lake Beach,60073,29
549300HJP2WLL8KDCA15,2018,4,52-0633253,1,First Shore Federal Savings and Loan Association,MD,SALISBURY,21804,376
549300HJSQXR32ZGFP55,2018,4,65-0644585,3,Marine Bank & Trust Company,FL,VERO BEACH,32963,110
549300HK8HC6F50IC896,2018,4,01-0029610,3,Biddeford Savings Bank,ME,Biddeford,04005,248
549300HKYBSATM44Q425,2018,4,05-0235370,3,The Washington Trust Company,RI,Westerly,02891,2724
549300HKYIM2UCUTQA05,2018,4,86-1035867,3,Horizon Community Bank,AZ,Lake Havasu City,86403,126
549300HLF6R48Z1V4F56,2018,4,72-0828054,5,ASCENSION CREDIT UNION,LA,GONZALES,70737,42
549300HLPEQ31HY26E57,2018,4,04-1953445,2,Hometown Bank,MA,OXFORD,01540,333
549300HMP6CQXPB0L958,2018,4,74-1109898,5,Gulf Coast Federal Credit Union,TX,CORPUS CHRISTI,78414,47
549300HMUOLWELP0MC24,2018,4,22-1241000,3,Roselle Bank,NJ,Roselle,07203,229
549300HN58ONH5KNJJ12,2018,4,45-4156623,7,"Thompson Kane & Company, LLC",WI,Madison,53717,745
549300HNJRM4GVCEUP46,2018,4,95-2131131,5,Foothill Federal Credit Union,CA,Arcadia,91006,244
549300HNL0XN9S0MZM92,2018,4,13-3394770,7,Equity Now Inc,NY,NEW YORK,10016,278
549300HNMUG8WS7JLL28,2018,4,34-4205025,1,The Citizens National Bank of Bluffton,OH,Bluffton,45817,736
549300HNN7AH642EV192,2018,4,04-1676630,2,Abington Bank,MA,Abington,02351,116
549300HNQDVXN8569N58,2018,4,01-0079380,5,cPort Credit Union,ME,Portland,04103,166
549300HO5ZZCX2Z8V467,2018,4,74-1109889,5,FivePoint Credit Union,TX,NEDERLAND,77627,340
549300HO7BEGRS02VS53,2018,4,48-0347860,3,Bank of Commerce and Trust Company,KS,Wellington,67152,47
549300HOJG1DA7FIZ225,2018,4,75-2821496,7,LRS FINANCIAL NETWORK DBA HNB MORTGAGE,TX,Midland,79705,765
549300HOPKX8O1S8MJ63,2018,4,22-1689167,5,Riegel Federal Credit Union,NJ,Milford,08848-1881,49
549300HOWLXD5W5EK468,2018,4,74-1181644,5,AFFCU,TX,San Antonio,78245,153
549300HP3G6D4BYR6V26,2018,4,23-0562235,1,County Savings Bank,PA,Essington,19029,31
549300HPGDH83870HF40,2018,4,56-0710974,5,FORT BRAGG FCU,NC,FAYETTEVILLE,28303,55
549300HPK3YMV2JKCB12,2018,4,31-4122250,2,North Valley Bank,OH,Zanesville,43701,125
549300HQ25HXXXOWJ140,2018,4,75-1152746,5,KELLY COMMUNITY FCU,TX,TYLER,75703,108
549300HQL7U3JZ4LCJ17,2018,4,75-3103689,5,"Mortgage Markets CUSO, LLC",CT,East Hartford,06108,116
549300HQOFH1E2CXUH26,2018,4,26-1193089,7,RoundPoint Mortgage Servicing Corporation,NC,Charlotte,28219,8458
549300HQPLN40YTRSL84,2018,4,48-0446490,5,Quantum Credit Union,KS,Wichita,67205,70
549300HQW3FSOL75WC88,2018,4,06-0547190,3,First County Bank,CT,Stamford,06901,426
549300HR2TLJ7IGFMV18,2018,4,42-0144560,3,Blue Grass Savings Bank,IA,Davenport,52804,170
549300HS110NTZNI7U69,2018,4,26-2580840,7,"SECURITY AMERICA MORTGAGE, INC",TX,HOUSTON,77055,8
549300HS714PZ0BMPN11,2018,4,87-6192733,5,Cyprus Credit Union,UT,West Jordan,84084,1160
549300HSB39FXRFMW540,2018,4,80-0801750,7,Ruhl Mortgage,IL,Moline,61265,867
549300HSEF434P70U240,2018,4,48-0290610,3,The Kansas State Bank,KS,Ottawa,66067,89
549300HTK2JOGRTAIO10,2018,4,25-1005441,5,The ONE Federal Credit Union,PA,Meadville,16335,93
549300HTKHBMJL4D9734,2018,4,62-0575774,5,Cornerstone Financial Credit Union,TN,Nashville,37212-0000,93
549300HTMO7FGRKRLV06,2018,4,11-2975713,7,"Cliffco, Inc.",NY,Westbury,11590,714
549300HTRLFU2IIL4380,2018,4,72-0506617,7,"United Built Homes, LLC",LA,Shreveport,71106,1570
549300HTZK86GTZ3J496,2018,4,35-0786722,3,Bank of Wolcott,IN,Wolcott,47995,34
549300HUGQ1D4T4GJH13,2018,4,73-0126338,3,SpiritBank,OK,Tulsa,74119,290
549300HUJ6V0QTROHW53,2018,4,20-2432282,3,FIRST FREEDOM BANK,TN,LEBANON,37087,133
549300HUMHF4BM3KKS60,2018,4,72-0210610,3,Hibernia Bank,LA,New Orleans,70130,37
549300HURXWY7GGVP551,2018,4,26-3358308,7,Hamilton Ridge Asset Management,CA,San Jose,95113,20
549300HVPIN7YD1REF28,2018,4,91-1840442,3,People's Bank of Commerce,OR,MEDFORD,97504,239
549300HVRAK6I8QGFR41,2018,4,66-0231533,7,COOPERATIVA DE AC SAN JOSE,PR,Aibonito,00705,22
549300HVUN4WJ2BRSZ39,2018,4,75-0548760,1,"TEXAS REPUBLIC BANK, N.A.",TX,FRISCO,75034,159
549300HVW3AI97UKTO72,2018,4,41-6028665,5,Wings Financial Credit Union,MN,APPLE VALLEY,55124,5450
549300HW4KR7SR5P7259,2018,4,01-0170010,5,Infinity Federal Credit Union,ME,WESTBROOK,04092,290
549300HWDY3N8UVJO697,2018,4,41-0852727,1,Sunrise Banks National Association,MN,Saint Paul,55103,348
549300HWFLUA8V78OT27,2018,4,39-0532600,3,The Peoples Community Bank,WI,Mazomanie,53560,233
549300HWKC3HG76QHU70,2018,4,63-1113916,2,Synovus Mortgage Corp,AL,Birmingham,35209,4714
549300HWQV4ZV6WMCK88,2018,4,86-0148533,5,American Southwest Credit Union,AZ,SIERRA VISTA,85635,85
549300HX04TQZO5URB98,2018,4,75-3182591,3,Peach State Bank & Trust,GA,Gainesville,30501,78
549300HXEGS61WUUIM55,2018,4,72-0358722,3,Tri-Parish Bank,LA,EUNICE,70535,5
549300HXQLIV5UBQEF05,2018,4,37-0399845,3,Community Partners Savings Bank,IL,SALEM,62881,272
549300HYHFCULSUBAE54,2018,4,06-1341084,7,First World Mortgage Corporation,CT,West Hartford,06106,1879
254900040LMONERSH242,2018,4,42-0183300,2,VisionBank of Iowa,IA,Ames,50010,173
549300HZKPV04SFK9K27,2018,4,39-0745853,5,Co-op Credit Union,WI,Black River Falls,54615,400
549300HZMPZC336WP721,2018,4,39-0147950,3,The Bank of New Glarus,WI,NEW GLARUS,53574,302
549300I0HE5X0T5OI648,2018,4,95-0951410,5,California Credit Union,CA,GLENDALE,91203,4635
549300I0ICF6REKHOC74,2018,4,45-3143795,7,Direct Mortgage Loans,MD,HUNT VALLEY,21031,1239
549300I0JGZE27J13Z50,2018,4,75-0224670,5,Neighborhood Credit Union,TX,Dallas,75240-4503,398
549300I0XDGOI1TCSW28,2018,4,04-3782870,1,"Post Oak Bank, NA",TX,Houston,77040,196
549300I1HK1BBZLKOB84,2018,4,75-0973299,5,Advancial Federal Credit Union,TX,DALLAS,75201,1017
549300I1IE35O2I0WT71,2018,4,25-0988279,1,Westmoreland Federal,PA,Latrobe,15650,104
549300I1SRE27DRI6H56,2018,4,20-1631806,7,S W I Financial Services Inc,CA,Escondido,92025,84
549300I23OUVH341T124,2018,4,74-0687225,3,Horizon Bank SSB,TX,AUSTIN,78701,64
549300I25RV02D0T7075,2018,4,31-0311545,3,The Harrison Building & Loan,OH,Harrison,45030,140
549300I25WBRMJIIED23,2018,4,35-1956001,2,SummitMortgage Inc.,IN,FORT WAYNE,46835,521
549300I2CHGNBJYRHV02,2018,4,25-0639051,3,Marion Center Bank,PA,Indiana,15701,299
549300I2ZQ0VQPC4Z224,2018,4,44-0207350,3,Community Point Bank,MO,Russellville,65074,45
549300I316H4TE334G62,2018,4,46-2297312,3,"HomeSale Mortgage, LLC",PA,Lancaster,17603,1024
549300I3BPURP4WOHN47,2018,4,35-0328710,2,THE GARRETT STATE BANK,IN,GARRETT,46738,301
549300I3HDJ5QJNFPZ87,2018,4,95-4196389,7,American Finance House Lariiba,CA,Whittier,90603-2165,273
549300I3LFY4G7F9CE90,2018,4,57-0363277,5,CPM Federal Credit Union,SC,North Charleston,29405,401
549300I3PFIO81O8JD40,2018,4,03-0286322,3,Union Bank,VT,Morrisville,05661,1047
549300I3SDXHG6BUD309,2018,4,74-6054885,5,Capitol Credit Union,TX,AUSTIN,78758,98
549300I43XQ9YFW0LV16,2018,4,20-0344180,7,GOM - Main Office,FL,Jupiter,33477,1007
549300I4D30VBTUE3S41,2018,4,56-1710835,7,AmeriSouth Mortgage Company,NC,Charlotte,28227,328
549300I4IUWMEMGLST06,2018,4,75-6233226,3,Cypress Bank SSB,TX,PITTSBURG,75686,191
549300I58H1B8G6KOY91,2018,4,62-1820787,3,Traditions First Bank,TN,Erin,37061,80
549300I5PXYKWZSGG235,2018,4,35-1077721,5,Evansville Federal Credit Unio,IN,Evansville,47704-0651,103
549300I67S0IYUQWFJ07,2018,4,43-0496315,5,Neighbors Credit Union,MO,Saint Louis,63123,325
549300I6BXTT1NLNPE10,2018,4,72-0393098,3,CATAHOULA LASALLE BANK,LA,Jonesville,71343-0068,71
549300I6G5QEIEI78C93,2018,4,38-0745805,5,CASE CREDIT UNION,MI,LANSING,48910,324
549300I72FXKCNGRQC43,2018,4,75-0843507,3,HomeBank Texas,TX,Seagoville,75159,184
254900PF1ET8TU7AX329,2018,4,38-0541390,3,FIRST STATE BANK,MI,DECATUR,49045,41
254900PH44D8BB632E53,2018,4,04-1103180,5,City of Boston Credit Union,MA,Boston,02108,206
254900PHRI1MCM69UM20,2018,4,46-0403712,1,First Savings Bank,SD,Beresford,57004,151
549300I7G0WB7Z0BCX80,2018,4,52-0684204,5,First Eagle Federal Credi Union,MD,Owings Mills,21117,71
549300I7M2M0Q6LCLA63,2018,4,74-1260543,5,Texas Dow Employees Credit Union,TX,LAKE JACKSON,77566,1939
549300I7SKMG274G2Y20,2018,4,22-1866976,5,Garden Savings Federal Credit Union,NJ,Parsippany,07054-0000,162
549300I8D8TQDQWQAO82,2018,4,94-1284912,5,FAST FCU,CA,Hanford,93230,132
549300I8I7EBXHMYYW54,2018,4,23-1343878,5,Riverfront FCU,PA,Reading,19602,110
549300IAYBMO4VREUX25,2018,4,02-0237826,2,Profile Bank,NH,ROCHESTER,03866,124
549300IB375I8TZ2FA87,2018,4,02-0182460,3,Farmers-Merchants Bank and Trust,LA,"Breaux Bridge, LA",70517,308
549300IBHFWCA2THLC52,2018,4,62-0806182,3,TOWER COMMUNITY BANK,TN,Jasper,37347,44
549300IBHVRZNE4YFN80,2018,4,95-6047013,1,"BANC OF CALIFORNIA, NA",CA,SANTA ANA,92707,1998
549300IBNNEGK9BO7X08,2018,4,43-0822350,2,JEFFERSON BANK OF MISSOURI,MO,JEFFERSON CITY,65101,578
549300IBT3SCF2K09D58,2018,4,74-3240504,7,"CBRE Multifamily Capital, Inc.",TX,Houston,77024,249
549300IC1SF2RZ8ROR54,2018,4,74-0745975,1,The First Liberty National Bank,TX,Liberty,77575,201
549300ICVSTMS2XFXX81,2018,4,39-0420510,3,Laona State Bank,WI,Laona,54541,135
549300IDUXOP6HUDV878,2018,4,41-1913560,2,North American Banking Company,MN,Minneapolis,55410,39
549300IDUXRYG23KYY13,2018,4,54-0208079,2,PIONEER BANK,VA,STANLEY,22851,86
549300IE8IEY5YINFE12,2018,4,21-0468823,3,Haddon Savings Bank,NJ,Haddon Heights,08035,168
549300IEIM2IT5YK4368,2018,4,71-0799734,3,First Community Bank,AR,BATESVILLE,72501,768
549300IEP77RKJ87Z176,2018,4,93-0492535,5,Oregon Community Credit Union,OR,EUGENE,97408,2691
549300IFAGUDY5MUY541,2018,4,42-0329305,5,Alliant Credit Union,IA,Dubuque,52002,132
549300IFOE4SCP384147,2018,4,38-0875820,3,University Bank,MI,ANN ARBOR,48104,22
549300IFU5D50EZHEU18,2018,4,72-0185280,1,First National Bank,LA,Ruston,71270,251
549300IGNOIAXDMNRD90,2018,4,44-0666515,5,Central Missouri Community Credit Union,MO,WARRENSBURG,64093,148
549300IGSWBIHAL67063,2018,4,01-0464609,7,RESIDENTIAL MORTGAGE SERVICES,ME,SOUTH PORTLAND,04106,22069
549300IHBKY3L5OIDT39,2018,4,61-1293646,3,Planters Bank Inc.,KY,HOPKINSVILLE,42240,385
549300II4U7S5GDYGU90,2018,4,62-0201370,1,The First National Bank of Manchester,TN,MANCHESTER,37355,175
549300II7Y8V2KY9TM28,2018,4,27-0214660,1,Home Bank National Association,LA,Lafayette,70598,802
549300III1DMY3SLAW56,2018,4,57-0147610,3,Countybank,SC,Greenwood,29648-3129,1219
549300IIYO1S63GOQ040,2018,4,51-0654034,7,"Power Choice Mortgage, Inc.",CA,Aliso Viejo,92656,470
549300IJ5M3CD2DPIX47,2018,4,41-1449276,1,American National Bank of Minnesota,MN,Brainerd,56401,247
549300IJ8KTGYPKLXK63,2018,4,62-1344184,7,Community Mortgage Corporation,TN,Cordova,38018,1992
549300IJB00VM6H8PP97,2018,4,16-1764661,3,American Momentum Bank,FL,TAMPA,33609,545
549300IJG148VD9NS283,2018,4,56-0775661,5,Winston Salem Federal Credit Union,NC,Winston Salem,27101,29
549300IJHNLS0J1YJW64,2018,4,46-1607493,7,5 Arch Funding Corp.,CA,Irvine,92612,1335
